65.213169,16.799933,348.8
65.213088,16.800098,349.0
65.213036,16.800213,349.2
65.212965,16.800391,349.2
65.212924,16.800521,349.2
65.212878,16.800696,349.2
65.212832,16.800916,349.4
65.212804,16.801109,349.6
65.212786,16.801311,349.6
65.212778,16.801477,349.6
65.212771,16.801688,349.6
65.21277,16.801903,349.6
65.21277,16.80212,349.6
65.212776,16.802337,349.6
65.212785,16.802554,349.4
65.212794,16.802813,349.4
65.212797,16.803031,349.4
65.212793,16.803245,349.4
65.212788,16.803412,349.4
65.212788,16.803617,349.2
65.212792,16.803858,349.4
65.212796,16.804057,349.4
65.212799,16.804256,349.4
65.212804,16.804413,349.6
65.212811,16.804606,349.6
65.212815,16.804828,350.0
65.21282,16.805013,350.2
65.212825,16.805194,350.4
65.21283,16.805338,350.6
65.212833,16.805517,350.6
65.212835,16.805729,350.8
65.212835,16.805896,351.0
65.212836,16.806034,351.2
65.212834,16.806207,351.8
65.212828,16.80641,352.0
65.212822,16.806577,352.6
65.212813,16.806743,352.8
65.212803,16.806878,353.4
65.212785,16.807057,353.6
65.212757,16.807284,353.8
65.212737,16.807469,354.0
65.212715,16.807657,354.0
65.212696,16.807806,354.2
65.212672,16.807991,354.2
65.212648,16.808177,354.4
65.21262,16.808388,354.4
65.212601,16.808533,354.4
65.212578,16.808711,354.6
65.212556,16.808882,354.8
65.212532,16.809054,355.0
65.2125,16.809264,355.2
65.21248,16.809405,355.4
65.212458,16.809581,355.6
65.212427,16.80979,355.6
65.212397,16.809964,355.8
65.212362,16.810145,355.8
65.212329,16.810288,355.8
65.21229,16.81046,356.0
65.212237,16.810661,356.0
65.212192,16.810832,356.2
65.212144,16.811003,356.2
65.212106,16.811137,356.2
65.212056,16.811303,356.2
65.212005,16.81147,356.2
65.211941,16.81167,356.2
65.211899,16.811803,356.2
65.211846,16.811966,356.2
65.211782,16.812159,356.2
65.21173,16.812325,356.2
65.21168,16.812495,356.2
65.211644,16.812625,356.2
65.211594,16.81278,356.2
65.211535,16.812962,356.2
65.211486,16.813105,356.4
65.211435,16.813254,356.4
65.211395,16.813373,356.6
65.211347,16.813519,356.6
65.211299,16.813667,356.6
65.21125,16.813817,356.6
65.211199,16.81396,356.8
65.211151,16.814108,357.0
65.211102,16.814255,357.2
65.211053,16.814401,357.4
65.211001,16.814551,357.4
65.210949,16.814704,357.4
65.210895,16.814868,357.6
65.210841,16.815032,357.6
65.210786,16.815196,357.6
65.210733,16.81536,357.6
65.210677,16.815521,357.6
65.210621,16.815684,357.6
65.210566,16.815851,357.6
65.210509,16.816019,357.8
65.210449,16.816187,357.8
65.210389,16.816358,357.8
65.210327,16.81653,357.8
65.210267,16.816694,357.8
65.210205,16.816849,357.8
65.210141,16.817008,357.8
65.210085,16.817167,357.8
65.210029,16.817326,357.8
65.209973,16.817482,357.8
65.209923,16.817633,357.8
65.20987,16.817779,357.8
65.209816,16.817928,357.8
65.209765,16.818083,357.8
65.209713,16.818225,358.0
65.209664,16.818361,358.0
65.209617,16.818501,358.0
65.209566,16.818648,358.2
65.209512,16.818786,358.4
65.209454,16.818929,358.6
65.209402,16.81907,358.6
65.209346,16.819213,358.8
65.209288,16.819351,359.0
65.20924,16.819497,359.0
65.209179,16.819651,359.4
65.20913,16.8198,359.6
65.209081,16.819936,360.0
65.20903,16.820082,360.2
65.208985,16.820225,360.4
65.20894,16.820363,360.6
65.208896,16.820506,360.6
65.208845,16.820648,360.6
65.208804,16.820788,360.6
65.208766,16.820928,360.8
65.208725,16.821061,360.8
65.208682,16.821196,360.8
65.208636,16.821333,361.2
65.208593,16.821479,361.4
65.208545,16.821626,361.6
65.208506,16.821765,361.6
65.208466,16.821906,361.6
65.208425,16.822057,361.6
65.208382,16.822219,361.6
65.208332,16.822386,361.6
65.208286,16.822556,361.6
65.208242,16.82272,361.6
65.208194,16.822883,361.6
65.208148,16.823049,361.6
65.208103,16.823214,361.6
65.208056,16.823377,361.6
65.208013,16.823544,361.6
65.207967,16.82371,361.6
65.20792,16.823877,361.6
65.207874,16.824036,361.6
65.20783,16.824192,361.6
65.207783,16.824342,361.6
65.207736,16.824499,361.6
65.20769,16.824656,361.8
65.207648,16.824807,361.8
65.207605,16.824961,361.8
65.20756,16.825119,361.8
65.207513,16.825269,361.8
65.207471,16.825411,362.2
65.207427,16.82555,362.2
65.207381,16.825687,362.4
65.207333,16.825827,362.4
65.207283,16.825974,362.6
65.207226,16.826113,362.8
65.207168,16.826244,362.8
65.207107,16.826368,362.8
65.207048,16.826493,363.0
65.206988,16.826604,363.0
65.206924,16.826706,363.0
65.206858,16.826804,363.0
65.206795,16.826898,363.0
65.206725,16.826985,363.0
65.206654,16.827067,363.2
65.206581,16.827144,363.2
65.206508,16.827224,363.4
65.206433,16.827295,363.4
65.206355,16.827368,363.4
65.206282,16.827439,363.6
65.206209,16.827514,363.6
65.206136,16.827587,363.6
65.206059,16.827658,363.6
65.205986,16.827728,363.8
65.205914,16.827798,363.8
65.205841,16.827874,364.0
65.205769,16.827949,364.2
65.205696,16.828021,364.2
65.205621,16.828091,364.4
65.205544,16.828163,364.4
65.205465,16.828236,364.4
65.205385,16.828308,364.4
65.205307,16.82838,364.4
65.205229,16.828456,364.4
65.205147,16.828534,364.4
65.205063,16.828612,364.2
65.204979,16.828692,364.0
65.204893,16.828777,364.0
65.204808,16.828857,364.0
65.204725,16.828936,364.0
65.204643,16.829015,364.0
65.204558,16.829093,364.0
65.204474,16.829174,363.8
65.204392,16.829255,363.8
65.204309,16.829336,363.8
65.204226,16.82941,363.6
65.204142,16.829481,363.6
65.204057,16.829553,363.6
65.203972,16.829634,363.2
65.203885,16.829718,363.2
65.203794,16.829803,363.0
65.203706,16.829887,362.8
65.20362,16.829975,362.6
65.203533,16.830064,362.4
65.203445,16.830144,362.6
65.203358,16.830217,362.2
65.203271,16.830293,362.2
65.203184,16.830375,362.0
65.203099,16.830458,361.8
65.203014,16.83054,361.8
65.202927,16.830627,361.6
65.202843,16.830717,361.6
65.202758,16.830801,361.6
65.202676,16.830883,361.6
65.202595,16.830968,361.6
65.202515,16.831048,361.6
65.202439,16.831129,361.6
65.202363,16.831202,361.8
65.202287,16.831273,361.8
65.202209,16.831353,362.0
65.202136,16.831428,362.0
65.202059,16.8315,362.0
65.20198,16.83158,362.2
65.201886,16.83168,362.4
65.201806,16.831762,362.6
65.201739,16.831828,362.6
65.201652,16.831906,362.6
65.20156,16.831988,362.8
65.201463,16.832076,363.0
65.201343,16.832179,363.2
65.201265,16.832252,363.2
65.201167,16.832353,363.4
65.201067,16.832456,363.6
65.200965,16.832557,364.0
65.200863,16.832655,364.0
65.200762,16.83275,364.4
65.200661,16.832846,364.6
65.20056,16.832942,365.0
65.200462,16.833034,365.0
65.200365,16.833125,365.4
65.20027,16.833216,365.6
65.200174,16.833311,366.0
65.200083,16.833402,366.2
65.199994,16.833489,366.8
65.199906,16.833578,367.0
65.19982,16.833663,367.2
65.199732,16.833749,367.2
65.199645,16.833842,367.4
65.19956,16.83393,367.6
65.199473,16.834014,367.8
65.199388,16.834096,368.2
65.199306,16.834172,368.4
65.199228,16.834249,368.6
65.199148,16.834324,368.8
65.199068,16.834396,369.2
65.198989,16.83447,369.4
65.198909,16.834546,369.8
65.19883,16.83463,370.0
65.19875,16.834708,370.2
65.19867,16.834781,370.8
65.198587,16.834853,371.4
65.198504,16.834936,371.6
65.198422,16.835019,371.8
65.198341,16.835099,372.0
65.198257,16.835182,372.0
65.198172,16.835268,372.2
65.198085,16.835347,372.4
65.197998,16.835426,372.6
65.197912,16.8355,372.6
65.197824,16.835576,372.6
65.197733,16.835654,372.8
65.197643,16.835732,372.8
65.197552,16.835809,372.8
65.197461,16.835886,372.8
65.197371,16.835967,372.8
65.197281,16.836051,372.8
65.19719,16.836141,372.8
65.197098,16.83623,372.8
65.197007,16.836316,372.8
65.196915,16.836402,373.0
65.196826,16.836486,373.0
65.19674,16.836568,373.2
65.196655,16.836653,373.2
65.196567,16.836738,373.2
65.196476,16.836824,373.2
65.196384,16.836917,373.4
65.196293,16.837007,373.6
65.196202,16.837096,373.6
65.196091,16.837202,373.6
65.195996,16.837292,373.6
65.195898,16.837385,373.6
65.195822,16.837461,373.6
65.195724,16.837558,373.4
65.195627,16.837653,373.2
65.195534,16.837751,373.2
65.195438,16.837848,373.0
65.195342,16.837941,373.0
65.195245,16.838034,372.8
65.195149,16.838125,372.6
65.195058,16.838219,372.4
65.194959,16.838313,372.4
65.194863,16.838404,372.4
65.194766,16.838498,372.4
65.194672,16.838591,372.4
65.194576,16.838685,372.4
65.19448,16.838778,372.4
65.194385,16.838868,372.4
65.194291,16.83896,372.6
65.194196,16.839052,372.6
65.1941,16.839142,372.6
65.194003,16.839237,372.8
65.193909,16.839331,372.8
65.193814,16.839426,372.8
65.193716,16.839521,373.0
65.193617,16.839618,373.0
65.193517,16.839716,373.0
65.193415,16.839809,372.8
65.193313,16.839902,372.8
65.193213,16.840001,372.8
65.193113,16.840096,372.8
65.193014,16.84019,372.8
65.192916,16.840287,372.8
65.192823,16.840375,372.8
65.192728,16.840467,372.6
65.192634,16.84056,372.8
65.192539,16.84065,372.8
65.192447,16.840738,373.0
65.192356,16.840827,373.0
65.192265,16.840917,373.2
65.192174,16.841006,373.2
65.192084,16.841094,373.2
65.191994,16.841181,373.2
65.191903,16.841263,373.4
65.191812,16.841345,373.4
65.191717,16.841427,373.4
65.191623,16.841506,373.6
65.191528,16.84158,373.4
65.19143,16.841652,373.4
65.191329,16.841717,373.4
65.191225,16.841777,373.4
65.191116,16.841831,373.2
65.191001,16.841877,373.0
65.190908,16.841907,372.2
65.190769,16.841951,371.4
65.190647,16.841969,371.0
65.190527,16.841979,369.6
65.190408,16.841984,369.0
65.190286,16.841986,367.8
65.190167,16.841979,367.0
65.190046,16.841973,366.8
65.189925,16.841977,366.0
65.189803,16.84199,365.8
65.189681,16.842009,365.6
65.189559,16.842039,365.4
65.189436,16.842082,365.2
65.189312,16.842138,364.6
65.189192,16.842206,364.0
65.189075,16.842285,363.4
65.188962,16.842377,363.2
65.188853,16.842471,362.4
65.188748,16.842569,362.0
65.188646,16.842676,361.8
65.188545,16.842794,361.8
65.188448,16.842921,361.8
65.188336,16.843101,361.8
65.188242,16.843254,361.8
65.188144,16.843414,361.6
65.188067,16.843541,361.6
65.187971,16.843702,361.6
65.187858,16.843894,361.8
65.187783,16.844027,361.8
65.187684,16.844193,361.8
65.187583,16.844358,361.6
65.187483,16.844531,361.4
65.187384,16.8447,361.0
65.187284,16.844867,360.8
65.187186,16.84503,360.6
65.187089,16.845193,360.6
65.186993,16.84536,360.6
65.186895,16.84553,360.2
65.186794,16.845705,360.0
65.186693,16.845879,359.4
65.186591,16.846054,359.0
65.186488,16.846228,358.6
65.186384,16.846404,358.4
65.186276,16.846582,356.0
65.186168,16.846756,355.0
65.186064,16.846931,354.4
65.185956,16.847104,353.8
65.18585,16.847271,353.4
65.185744,16.847434,353.0
65.185641,16.847598,352.8
65.18554,16.847761,352.6
65.185442,16.847926,352.2
65.185342,16.848092,351.8
65.185243,16.848262,351.4
65.185145,16.84843,351.4
65.185049,16.848596,351.0
65.184955,16.848756,350.2
65.184858,16.848913,349.8
65.184762,16.849073,349.4
65.184668,16.849238,349.2
65.184576,16.849407,349.0
65.184479,16.84957,348.8
65.184382,16.849727,348.6
65.184289,16.849882,348.6
65.18415,16.85011,348.6
65.184104,16.850183,348.6
65.184011,16.850329,348.6
65.183919,16.850481,348.6
65.183829,16.850639,348.6
65.183738,16.850799,348.6
65.183648,16.850956,348.8
65.183557,16.851113,348.8
65.183465,16.851265,349.0
65.183374,16.851407,349.2
65.183285,16.851549,349.2
65.183198,16.851697,349.4
65.183113,16.85184,349.4
65.183029,16.851981,349.6
65.182944,16.85212,349.6
65.182857,16.852267,349.8
65.18277,16.852418,350.4
65.182681,16.852571,350.4
65.182589,16.852729,350.8
65.182493,16.852884,351.0
65.182395,16.853038,351.2
65.182299,16.853192,351.2
65.182204,16.853346,351.0
65.182111,16.853501,351.0
65.18202,16.853654,351.4
65.18193,16.853799,351.6
65.181841,16.853943,351.6
65.181754,16.85409,351.6
65.18167,16.854237,351.6
65.181585,16.854379,351.6
65.181497,16.854517,351.8
65.181409,16.854659,351.8
65.181322,16.854805,352.0
65.181234,16.854955,352.2
65.181146,16.855102,352.6
65.181058,16.855252,352.8
65.18097,16.855403,352.8
65.180882,16.855553,353.0
65.180795,16.855695,353.0
65.180708,16.855835,353.2
65.180618,16.855968,353.2
65.180526,16.8561,353.2
65.180432,16.85623,353.0
65.180338,16.856359,353.0
65.180243,16.85648,353.0
65.180148,16.856593,353.0
65.180051,16.856698,352.8
65.179954,16.8568,352.6
65.179856,16.856893,352.4
65.179755,16.856984,352.2
65.179651,16.857072,352.0
65.179545,16.857151,351.8
65.179439,16.857225,351.6
65.179332,16.85729,351.6
65.179228,16.857349,351.4
65.179122,16.857408,351.4
65.179015,16.857459,351.2
65.178908,16.857505,351.2
65.178801,16.857542,351.0
65.178695,16.857576,351.0
65.17859,16.857605,350.8
65.178485,16.857628,350.6
65.178382,16.857646,350.4
65.17828,16.857656,350.2
65.178178,16.857664,350.0
65.17808,16.85767,350.0
65.17798,16.857675,349.8
65.177879,16.857678,349.8
65.177778,16.857679,349.8
65.177676,16.857678,349.8
65.177572,16.85768,349.8
65.177416,16.857683,349.6
65.177365,16.857683,349.6
65.177261,16.857683,349.6
65.177158,16.857682,349.6
65.177056,16.857682,349.6
65.176953,16.857682,349.6
65.17685,16.85768,349.6
65.176749,16.857678,349.6
65.176648,16.857672,349.4
65.176545,16.857667,349.4
65.176444,16.857665,349.2
65.176341,16.857663,348.8
65.176186,16.857662,348.6
65.176134,16.857663,348.6
65.176029,16.857664,348.4
65.175924,16.857661,348.4
65.175723,16.857662,348.2
65.175673,16.857664,348.2
65.175622,16.857665,348.0
65.17552,16.857667,348.0
65.175398,16.857666,348.0
65.175318,16.857665,348.0
65.17522,16.857663,348.0
65.175072,16.857662,347.8
65.175024,16.857662,347.8
65.174905,16.857659,347.8
65.174786,16.857657,347.8
65.174738,16.857656,347.8
65.174641,16.857656,347.8
65.174545,16.857658,347.8
65.174351,16.857659,348.0
65.174303,16.857659,348.2
65.174255,16.857659,348.0
65.174159,16.857659,348.0
65.174061,16.857655,348.0
65.173872,16.857655,348.0
65.173824,16.857653,347.8
65.173775,16.857652,347.8
65.17368,16.857651,347.8
65.173584,16.857653,347.6
65.173396,16.857649,347.4
65.173351,16.857649,347.4
65.173306,16.857649,347.4
65.173219,16.85765,347.2
65.173047,16.857652,347.2
65.172967,16.857654,347.2
65.172928,16.857653,347.2
65.172888,16.857653,347.4
65.172811,16.857654,347.4
65.172735,16.857649,347.6
65.172657,16.857645,348.0
65.172583,16.857644,348.2
65.17251,16.857647,348.6
65.17244,16.857641,348.8
65.172302,16.857631,349.4
65.17227,16.857629,350.0
65.172237,16.857627,350.4
65.172174,16.857623,351.0
65.172112,16.857613,351.2
65.171994,16.857582,351.6
65.171966,16.857569,352.0
65.171937,16.857556,352.4
65.171852,16.857513,352.8
65.171824,16.857496,353.0
65.171713,16.857418,353.4
65.171686,16.857396,353.6
65.171658,16.857374,354.2
65.171574,16.857307,354.8
65.171545,16.857284,355.0
65.171431,16.857186,355.2
65.171402,16.85716,355.2
65.171373,16.857134,355.4
65.171286,16.857057,355.6
65.171258,16.857031,355.8
65.171203,16.856977,356.0
65.17115,16.856926,356.0
65.171049,16.856816,356.2
65.171026,16.85678,356.2
65.171002,16.856745,356.6
65.170962,16.856649,356.8
65.170929,16.856539,356.8
65.170905,16.856416,357.0
65.170897,16.856281,357.2
65.17091,16.856144,357.8
65.170927,16.856001,358.0
65.170945,16.85585,358.4
65.170968,16.855704,358.6
65.170989,16.855552,358.6
65.171006,16.855399,358.6
65.171024,16.855239,358.8
65.171039,16.855077,358.8
65.171073,16.854741,358.8
65.171082,16.854652,358.8
65.171091,16.854563,359.0
65.171111,16.854387,359.0
65.171149,16.854029,359.0
65.171168,16.853845,359.0
65.171177,16.853754,358.8
65.171185,16.853662,358.8
65.171203,16.85348,358.8
65.171235,16.853117,358.8
65.171252,16.852937,358.8
65.171271,16.852759,358.8
65.17128,16.852673,359.0
65.171288,16.852586,359.0
65.171309,16.852375,359.0
65.17133,16.852163,359.2
65.171339,16.85208,359.2
65.171364,16.851833,359.4
65.171372,16.851751,359.8
65.171389,16.851589,359.8
65.171418,16.851256,359.8
65.171427,16.851175,360.0
65.171435,16.851093,360.0
65.171453,16.850933,360.6
65.171485,16.8506,360.8
65.171494,16.850516,361.0
65.171503,16.850431,361.2
65.171531,16.850174,361.2
65.17154,16.850086,361.2
65.171563,16.849861,361.2
65.171586,16.849636,361.2
65.171595,16.849546,361.2
65.171624,16.849277,361.2
65.171633,16.849187,361.2
65.171657,16.848963,361.2
65.171681,16.848739,361.2
65.17169,16.84865,361.0
65.171719,16.848382,361.0
65.171729,16.848292,361.0
65.171756,16.848057,360.8
65.171783,16.847821,360.8
65.171794,16.847727,360.8
65.17183,16.847443,360.6
65.171843,16.847347,360.6
65.171873,16.847121,360.4
65.171902,16.846894,360.4
65.171906,16.846808,360.4
65.171903,16.846557,360.2
65.171891,16.84648,360.0
65.171803,16.846274,359.6
65.171771,16.84626,359.4
65.171739,16.846246,359.2
65.171641,16.846211,359.2
65.171606,16.846205,359.2
65.171478,16.846212,359.2
65.171448,16.846227,359.2
65.171418,16.846241,359.2
65.17133,16.846291,359.2
65.171303,16.846313,359.2
65.171205,16.846428,359.6
65.171182,16.84646,359.8
65.171159,16.846492,360.0
65.17109,16.846588,360.2
65.171067,16.846619,360.6
65.171022,16.846685,360.8
65.170976,16.846755,361.0
65.170889,16.846878,361.2
65.170871,16.84691,361.4
65.170853,16.846942,362.0
65.170815,16.847005,362.2
65.170781,16.847055,362.8
65.170707,16.847147,363.8
65.17069,16.847175,364.0
65.170673,16.847202,364.4
65.17064,16.847255,364.6
65.170577,16.847365,364.8
65.170546,16.847423,365.4
65.170531,16.84745,365.6
65.170516,16.847477,366.0
65.170483,16.847529,366.2
65.17042,16.847626,366.8
65.170389,16.847675,366.8
65.170373,16.847698,367.4
65.170357,16.847721,367.8
65.170325,16.847767,368.0
65.170293,16.847814,368.4
65.170264,16.847866,368.6
65.170236,16.847915,369.4
65.170205,16.847965,369.6
65.170175,16.848013,370.4
65.170113,16.848107,371.0
65.170083,16.84815,371.2
65.170052,16.848192,371.6
65.170052,16.848192,371.8
65.170023,16.848237,372.2
65.169994,16.84828,372.6
65.169968,16.848323,372.8
65.169948,16.848356,373.0
65.169916,16.848404,373.0
65.16989,16.848445,373.4
65.169863,16.848486,373.8
65.169844,16.84852,374.4
65.169815,16.848574,374.8
65.169792,16.848613,375.0
65.169767,16.848652,375.4
65.169741,16.848687,375.6
65.169717,16.848725,376.0
65.169691,16.848762,376.0
65.169667,16.848802,376.4
65.169644,16.848844,377.0
65.169624,16.848875,377.2
65.169599,16.848914,377.8
65.169569,16.848959,378.0
65.169541,16.848993,379.0
65.169515,16.849033,379.4
65.169489,16.849071,379.6
65.169443,16.849143,380.0
65.169427,16.849166,380.2
65.16941,16.849188,380.6
65.169383,16.84923,380.8
65.169354,16.849275,381.0
65.169325,16.849321,380.8
65.169268,16.849409,381.0
65.169248,16.849441,381.8
65.169228,16.849472,382.0
65.169191,16.849532,382.2
65.169156,16.849597,382.4
65.169117,16.849663,382.6
65.169082,16.849717,382.8
65.168983,16.849874,383.0
65.16896,16.84991,383.0
65.168937,16.849946,383.0
65.168845,16.850094,383.2
65.168823,16.850137,383.6
65.1688,16.85018,383.6
65.168733,16.850309,383.8
65.16871,16.850352,384.0
65.168661,16.850451,384.0
65.168614,16.850558,384.2
65.16857,16.850674,384.4
65.168528,16.850796,384.6
65.168487,16.850926,384.6
65.168452,16.851059,384.6
65.168421,16.851196,384.6
65.16839,16.851337,384.6
65.168358,16.851476,385.0
65.168326,16.851614,385.0
65.168294,16.851748,385.4
65.168268,16.851851,385.4
65.168228,16.851996,385.4
65.168193,16.852099,385.6
65.16816,16.852194,385.8
65.168126,16.852273,386.2
65.168098,16.852329,386.4
65.168064,16.852396,386.6
65.168024,16.852469,387.0
65.167989,16.852523,387.6
65.167956,16.852569,387.8
65.167922,16.852608,388.4
65.167895,16.852632,388.6
65.167854,16.852667,388.8
65.167821,16.852688,389.4
65.167788,16.852702,389.6
65.167721,16.85272,390.0
65.167721,16.85272,390.2
65.16769,16.852724,390.8
65.167658,16.852717,391.4
65.167627,16.852711,391.6
65.167597,16.852703,392.2
65.167563,16.852689,392.6
65.16753,16.852668,393.0
65.167469,16.852623,393.4
65.167469,16.852623,393.8
65.16744,16.852593,394.0
65.167412,16.852557,394.2
